#  T   alpha   e   m(norm)    m(1)   free_ener   convergence
0.1	0.5	0.4999014416059478	0.0	0.0	-0.819329179993427	true
0.1	0.505	0.5001515060476582	0.0	0.0	-0.8195165527485795	true
0.1	0.51	0.5008992063422304	0.0	0.0	-0.8200777379076327	true
0.1	0.515	0.5021371375522091	2.7867659901958074e-16	-2.7867659901958074e-16	-0.8210099546362417	true
0.1	0.52	0.5038532011616308	4.2941521319533327e-13	-4.2941521319533327e-13	-0.8223086290547832	true
0.1	0.525	0.5060309555431078	3.549518802071118e-11	-3.549525366088771e-11	-0.8239674828577599	true
0.1	0.53	0.5086500796809486	7.341315696249795e-11	-7.341315696249795e-11	-0.8259786522781543	true
0.1	0.535	0.5116869260283436	1.960129215740505e-10	-1.9601286145716103e-10	-0.8283328327195334	true
0.1	0.54	0.5151151351018974	2.8602089673677014e-10	-2.8602089673677014e-10	-0.8310194436004998	true
0.1	0.545	0.5189062832358552	6.766361285544524e-10	-6.766361285544524e-10	-0.8340268075170164	true
0.1	0.55	0.5230305357371434	1.686239350904653e-9	-1.6862395514974062e-9	-0.8373423377294262	true
0.1	0.555	0.5276141045370317	0.09240765363755093	-0.09240765363755093	-0.8409528642857641	true
0.1	0.56	0.5417962762213845	0.6843163337071756	-0.6843163337071756	-0.8455284150872213	true
0.1	0.565	0.5524507240650705	0.8320595815807589	-0.8320595815807589	-0.8512088048904518	true
0.1	0.57	0.5611352118530071	0.9013878795648566	-0.9013878795648566	-0.8575341853669933	true
0.1	0.575	0.568629251716577	0.9388283749002224	-0.9388283749002224	-0.8642557527359327	true
0.1	0.58	0.5753635365110723	0.9606547739126313	-0.9606547739126313	-0.8712296622415547	true
0.1	0.585	0.5815934893455903	0.9740289743979258	-0.9740289743979258	-0.8783686936042523	true
0.1	0.59	0.5874787540171333	0.9825194834497976	-0.9825194834497976	-0.8856180400876028	true
0.1	0.595	0.5931231742927847	0.9880543155697447	-0.9880543155697447	-0.8929423012507374	true
