#  T   alpha   mag_components
0.1	0.5	0.0	0.0	0.0
0.1	0.505	0.0	0.0	0.0
0.1	0.51	0.0	0.0	0.0
0.1	0.515	-2.7867659901958074e-16	-2.7867659901958074e-16	-2.7867659901958074e-16
0.1	0.52	-4.2941521319533327e-13	-4.2941521319533327e-13	-4.2941521319533327e-13
0.1	0.525	-3.549518802071118e-11	-3.549518802071118e-11	-3.549518802071118e-11
0.1	0.53	-7.341315696249795e-11	-7.341315696249795e-11	-7.341315696249795e-11
0.1	0.535	-1.960129215740505e-10	-1.960129215740505e-10	-1.960129215740505e-10
0.1	0.54	-2.8602089673677014e-10	-2.8602089673677014e-10	-2.8602089673677014e-10
0.1	0.545	-6.766361285544524e-10	-6.766361285544524e-10	-6.766361285544524e-10
0.1	0.55	-1.686239350904653e-9	-1.686239350904653e-9	-1.686239350904653e-9
0.1	0.555	-0.09240765363755093	-0.09240765363755093	-0.09240765363755093
0.1	0.56	-0.6843163337071756	-0.6843163337071756	-0.6843163337071756
0.1	0.565	-0.832059581580759	-0.832059581580759	-0.832059581580759
0.1	0.57	-0.9013878795648566	-0.9013878795648566	-0.9013878795648566
0.1	0.575	-0.9388283749002224	-0.9388283749002224	-0.9388283749002224
0.1	0.58	-0.9606547739126313	-0.9606547739126313	-0.9606547739126313
0.1	0.585	-0.9740289743979258	-0.9740289743979258	-0.9740289743979258
0.1	0.59	-0.9825194834497976	-0.9825194834497976	-0.9825194834497976
0.1	0.595	-0.9880543155697447	-0.9880543155697447	-0.9880543155697447
0.1	0.6	-0.9917371593361847	-0.9917371593361847	-0.9917371593361847
0.1	0.605	-0.9942279346437168	-0.9942279346437168	-0.9942279346437168
0.1	0.61	-0.9959348408189692	-0.9959348408189692	-0.9959348408189692
0.1	0.615	-0.9971173073705475	-0.9971173073705475	-0.9971173073705475
0.1	0.62	-0.9979438850776919	-0.9979438850776919	-0.9979438850776919
0.1	0.625	-0.99852608688452	-0.99852608688452	-0.99852608688452
0.1	0.63	-0.9989388141672091	-0.9989388141672091	-0.9989388141672091
0.1	0.635	-0.9992330211551782	-0.9992330211551782	-0.9992330211551782
0.1	0.64	-0.9994437470740227	-0.9994437470740227	-0.9994437470740227
0.1	0.645	-0.9995953097839921	-0.9995953097839921	-0.9995953097839921
0.1	0.65	-0.999704720153575	-0.999704720153575	-0.999704720153575
0.1	0.655	-0.9997839590244954	-0.9997839590244954	-0.9997839590244954
0.1	0.66	-0.9998415145690133	-0.9998415145690133	-0.9998415145690133
0.1	0.665	-0.999883431500399	-0.999883431500399	-0.999883431500399
0.1	0.67	-0.999914033878262	-0.999914033878262	-0.999914033878262
0.1	0.675	-0.9999364271500383	-0.9999364271500383	-0.9999364271500383
0.1	0.68	-0.9999528493703612	-0.9999528493703612	-0.9999528493703612
0.1	0.685	-0.9999649184644448	-0.9999649184644448	-0.9999649184644448
0.1	0.69	-0.9999738072759646	-0.9999738072759646	-0.9999738072759646
0.1	0.695	-0.9999803681006328	-0.9999803681006328	-0.9999803681006328
0.1	0.7	-0.999985221668281	-0.999985221668281	-0.999985221668281
0.1	0.705	-0.9999888209678879	-0.9999888209678879	-0.9999888209678879
0.1	0.71	-0.9999914971848328	-0.9999914971848328	-0.9999914971848328
0.1	0.715	-0.9999934928644757	-0.9999934928644757	-0.9999934928644757
0.1	0.72	-0.9999949859191404	-0.9999949859191404	-0.9999949859191404
0.1	0.725	-0.9999961070489407	-0.9999961070489407	-0.9999961070489407
0.1	0.73	-0.9999969524108867	-0.9999969524108867	-0.9999969524108867
0.1	0.735	-0.9999975928504132	-0.9999975928504132	-0.9999975928504132
